indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Elderly literacy rate,65+ years,Both Sexes,40535,South and West Asia,2018,0.43088940000000003,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40535,South and West Asia,2019,0.4409776,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40535,South and West Asia,2020,0.4507164,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,ARM,Armenia,2001,0.9977355,NA,NA,NA,NA,1436000
Literacy rate,25-64 years,Both Sexes,ARM,Armenia,2011,0.9986799000000001,NA,NA,NA,NA,1500000
Literacy rate,25-64 years,Both Sexes,ARM,Armenia,2017,0.9986315,NA,NA,NA,NA,1633000
Literacy rate,25-64 years,Both Sexes,ARM,Armenia,2020,0.998912,NA,NA,NA,NA,1649000
Literacy rate,25-64 years,Both Sexes,CMR,Cameroon,2000,0.6461499,NA,NA,NA,NA,4878000
Literacy rate,25-64 years,Both Sexes,CMR,Cameroon,2007,0.6820362,NA,NA,NA,NA,6024000
Literacy rate,25-64 years,Both Sexes,CMR,Cameroon,2010,0.7026898,NA,NA,NA,NA,6681000
Literacy rate,25-64 years,Both Sexes,CMR,Cameroon,2018,0.7537847,‡,UIS Estimation,NA,NA,8785000
Literacy rate,25-64 years,Female,KGZ,Kyrgyzstan,2009,0.997056,NA,NA,NA,NA,2294000
Literacy rate,25-64 years,Female,KGZ,Kyrgyzstan,2018,0.9978391999999999,‡,UIS Estimation,NA,NA,2947000
Adult literacy rate,15+ years,Both Sexes,SLB,Solomon Islands,2009,0.7659999999999999,‡,UIS Estimation,NA,NA,305000
Elderly literacy rate,65+ years,Female,NAM,Namibia,2001,0.4663857,NA,NA,NA,NA,61000
Elderly literacy rate,65+ years,Female,NAM,Namibia,2007,0.40291449999999995,‡,UIS Estimation,NA,NA,79000
Elderly literacy rate,65+ years,Female,NAM,Namibia,2011,0.5534145,NA,NA,NA,NA,87000
Elderly literacy rate,65+ years,Female,NAM,Namibia,2018,0.9143643,‡,UIS Estimation,NA,NA,89000
Elderly literacy rate,65+ years,Female,LTU,Lithuania,2001,0.992625,NA,NA,NA,NA,498000
Elderly literacy rate,65+ years,Female,LTU,Lithuania,2011,0.9980880000000001,NA,NA,NA,NA,542000
Adult literacy rate,15+ years,Both Sexes,UKR,Ukraine,2001,0.9943040999999999,NA,NA,NA,NA,40392000
Adult literacy rate,15+ years,Both Sexes,UKR,Ukraine,2012,0.9997435,‡,UIS Estimation,NA,NA,38836000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2004,0.7496786,NA,NA,NA,NA,2399000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2005,0.7597301000000001,NA,NA,NA,NA,2489000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2006,0.7487179,NA,NA,NA,NA,2577000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2007,0.7569847,NA,NA,NA,NA,2669000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2008,0.7677858000000001,NA,NA,NA,NA,2765000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2009,0.7607097,NA,NA,NA,NA,2868000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2010,0.7630098,NA,NA,NA,NA,2979000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2011,0.7813191,NA,NA,NA,NA,3095000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2014,0.7986329000000001,NA,NA,NA,NA,3490000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2015,0.8027943999999999,NA,NA,NA,NA,3657000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2016,0.8142604,NA,NA,NA,NA,3823000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2018,0.8331654000000001,NA,NA,NA,NA,4210000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2019,0.8378448000000001,NA,NA,NA,NA,4413000
Elderly literacy rate,65+ years,Both Sexes,COL,Colombia,2020,0.8478352,NA,NA,NA,NA,4610000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2003,0.6331694999999999,NA,NA,NA,NA,176000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2005,0.6506529000000001,NA,NA,NA,NA,193000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2007,0.6849497999999999,NA,NA,NA,NA,216000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2010,0.7522091000000001,NA,NA,NA,NA,264000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2011,0.7600039,NA,NA,NA,NA,279000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2012,0.9550041,NA,NA,NA,NA,296000
Elderly literacy rate,65+ years,Male,JOR,Jordan,2018,0.9646013000000001,‡,UIS Estimation,NA,NA,383000
Elderly literacy rate,65+ years,Female,BRN,Brunei Darussalam,2001,0.1972216,NA,NA,NA,NA,8000
Elderly literacy rate,65+ years,Female,BRN,Brunei Darussalam,2011,0.43755229999999995,NA,NA,NA,NA,14000
Elderly literacy rate,65+ years,Female,BRN,Brunei Darussalam,2018,0.6677024,‡,UIS Estimation,NA,NA,21000
Elderly literacy rate,65+ years,Both Sexes,SAU,Saudi Arabia,2000,0.2065897,NA,NA,NA,NA,620000
Elderly literacy rate,65+ years,Both Sexes,SAU,Saudi Arabia,2004,0.2584652,NA,NA,NA,NA,686000
Elderly literacy rate,65+ years,Both Sexes,SAU,Saudi Arabia,2013,0.5138626,NA,NA,NA,NA,883000
Elderly literacy rate,65+ years,Both Sexes,SAU,Saudi Arabia,2017,0.6244881,NA,NA,NA,NA,1062000
Elderly literacy rate,65+ years,Both Sexes,SAU,Saudi Arabia,2020,0.8114758000000001,NA,NA,NA,NA,1218000
Literacy rate,25-64 years,Male,ETH,Ethiopia,2005,0.3741657,‡,UIS Estimation,NA,NA,23751000
Literacy rate,25-64 years,Male,ETH,Ethiopia,2007,0.43442230000000004,NA,NA,NA,NA,25283000
Literacy rate,25-64 years,Male,ETH,Ethiopia,2017,0.532727,‡,UIS Estimation,NA,NA,35775000
Literacy rate,25-64 years,Female,40510,World,2000,0.7563308000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2001,0.7594507,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2002,0.7633547,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2003,0.7691500000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2004,0.7737404999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2005,0.772712,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2006,0.7778714999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2007,0.7791777000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2008,0.7846179,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2009,0.7887685999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2010,0.7979092,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2011,0.8006397,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2012,0.8040717,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2013,0.8063382,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2014,0.8123279,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2015,0.8170995999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2016,0.8210510999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2017,0.8234135,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2018,0.8260338,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2019,0.8291336,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40510,World,2020,0.8316800999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,NIC,Nicaragua,2001,0.7459041999999999,NA,NA,NA,NA,1812000
Literacy rate,25-64 years,Both Sexes,NIC,Nicaragua,2005,0.7596719000000001,NA,NA,NA,NA,2046000
Literacy rate,25-64 years,Both Sexes,NIC,Nicaragua,2015,0.8152832,‡,UIS Estimation,NA,NA,2771000
Adult literacy rate,15+ years,Both Sexes,ALB,Albania,2001,0.9871298000000001,NA,NA,NA,NA,2201000
Adult literacy rate,15+ years,Both Sexes,ALB,Albania,2008,0.9593864000000001,NA,NA,NA,NA,2284000
Adult literacy rate,15+ years,Both Sexes,ALB,Albania,2011,0.9684529999999999,NA,NA,NA,NA,2300000
Adult literacy rate,15+ years,Both Sexes,ALB,Albania,2012,0.9724697,NA,NA,NA,NA,2314000
Adult literacy rate,15+ years,Both Sexes,ALB,Albania,2018,0.9814115,‡,UIS Estimation,NA,NA,2373000
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2000,0.5064359,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2001,0.5144029,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2002,0.5209559,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2003,0.5257359,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2004,0.5410162,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2005,0.5338972,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2006,0.5152451,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2007,0.5286408,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2008,0.5329275,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2009,0.5379567000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2010,0.5425216,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2011,0.56160620000000006,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2012,0.5663294,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2013,0.5762022,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2014,0.5802705,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2015,0.5858002,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2016,0.5928539,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2017,0.6010515000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2018,0.6049671,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2019,0.6095805,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40044,Low income countries,2020,0.6136889999999999,‡,UIS Estimation,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,LSO,Lesotho,2000,0.6904762,NA,NA,NA,NA,83000
Elderly literacy rate,65+ years,Both Sexes,LSO,Lesotho,2009,0.5538623,‡,UIS Estimation,NA,NA,92000
Elderly literacy rate,65+ years,Both Sexes,LSO,Lesotho,2014,0.5144308,‡,UIS Estimation,NA,NA,98000
Elderly literacy rate,65+ years,Female,TTO,Trinidad and Tobago,2000,0.8240000000000001,‡,UIS Estimation,NA,NA,82000
Elderly literacy rate,65+ years,Female,TTO,Trinidad and Tobago,2010,0.9109999999999999,‡,UIS Estimation,NA,NA,110000
Literacy rate,25-64 years,Both Sexes,MUS,Mauritius,2000,0.8462343,NA,NA,NA,NA,594000
Literacy rate,25-64 years,Both Sexes,MUS,Mauritius,2011,0.9030997000000001,NA,NA,NA,NA,684000
Literacy rate,25-64 years,Both Sexes,MUS,Mauritius,2018,0.9295931000000001,+,National Estimation,NA,NA,703000
Adult literacy rate,15+ years,Both Sexes,IND,India,2001,0.6101456000000001,NA,NA,NA,NA,705625000
Adult literacy rate,15+ years,Both Sexes,IND,India,2006,0.6275447,NA,NA,NA,NA,788157000
Adult literacy rate,15+ years,Both Sexes,IND,India,2011,0.6930256,NA,NA,NA,NA,870245000
Adult literacy rate,15+ years,Both Sexes,IND,India,2018,0.7437299,‡,UIS Estimation,NA,NA,986708000
Literacy rate,25-64 years,Both Sexes,KAZ,Kazakhstan,2009,0.9984089,NA,NA,NA,NA,7946000
Literacy rate,25-64 years,Both Sexes,KAZ,Kazakhstan,2010,0.9978774,‡,UIS Estimation,NA,NA,8109000
Literacy rate,25-64 years,Both Sexes,KAZ,Kazakhstan,2018,0.9978774,‡,UIS Estimation,NA,NA,9460000
Adult literacy rate,15+ years,Both Sexes,MWI,Malawi,2010,0.6130972,‡,UIS Estimation,NA,NA,7800000
Adult literacy rate,15+ years,Both Sexes,MWI,Malawi,2014,0.6514537,‡,UIS Estimation,NA,NA,8891000
Adult literacy rate,15+ years,Both Sexes,MWI,Malawi,2015,0.6214354,‡,UIS Estimation,NA,NA,9194000
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2000,0.48413379999999995,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2001,0.4917714,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2002,0.5052557,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2003,0.5303133,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2004,0.5261234,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2005,0.5417278,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2006,0.6303876,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2007,0.6315813,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2008,0.5875972,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2009,0.6559936999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2010,0.6680971,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2011,0.6570731000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2012,0.6707707,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2013,0.6464167000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2014,0.7007032,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2015,0.6793748,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2016,0.6907393999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2017,0.7038008000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2018,0.7312377999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2019,0.7416101999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40613,Asia (South-eastern),2020,0.7501062000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2004,0.5230626,NA,NA,NA,NA,20702000
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2008,0.5514792,NA,NA,NA,NA,22306000
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2009,0.5608367,NA,NA,NA,NA,22723000
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2011,0.6708415999999999,NA,NA,NA,NA,23529000
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2012,0.6942539,‡,UIS Estimation,NA,NA,23916000
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2014,0.755862,NA,NA,NA,NA,24661000
Adult literacy rate,15+ years,Both Sexes,MAR,Morocco,2018,0.7375001,‡,UIS Estimation,NA,NA,26227000
Elderly literacy rate,65+ years,Both Sexes,PHL,Philippines,2000,0.7841357000000001,NA,NA,NA,NA,2549000
Elderly literacy rate,65+ years,Both Sexes,PHL,Philippines,2003,0.8995054,‡,UIS Estimation,NA,NA,2828000
Elderly literacy rate,65+ years,Both Sexes,PHL,Philippines,2008,0.8650087999999999,NA,NA,NA,NA,3515000
Elderly literacy rate,65+ years,Both Sexes,PHL,Philippines,2013,0.9014642,NA,NA,NA,NA,4348000
Elderly literacy rate,65+ years,Both Sexes,PHL,Philippines,2015,0.9431870000000001,NA,NA,NA,NA,4699000
Elderly literacy rate,65+ years,Both Sexes,PHL,Philippines,2019,0.9050548,NA,NA,NA,NA,5746000
Elderly literacy rate,65+ years,Male,BGR,Bulgaria,2001,0.9771113,NA,NA,NA,NA,1337000
Elderly literacy rate,65+ years,Male,BGR,Bulgaria,2011,0.9864128999999999,NA,NA,NA,NA,1359000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2000,0.6179337,NA,NA,NA,NA,5094000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2002,0.5912695,NA,NA,NA,NA,5416000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2004,0.6326088,NA,NA,NA,NA,5762000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2005,0.6409275999999999,NA,NA,NA,NA,5963000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2006,0.6641670999999999,NA,NA,NA,NA,6144000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2007,0.6830124000000001,NA,NA,NA,NA,6345000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2008,0.6793686999999999,NA,NA,NA,NA,6560000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2009,0.7048987,NA,NA,NA,NA,6782000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2010,0.6717825999999999,NA,NA,NA,NA,7009000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2011,0.6855595999999999,+,National Estimation,NA,NA,7224000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2012,0.718245,NA,NA,NA,NA,7439000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2013,0.7274084000000001,NA,NA,NA,NA,7664000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2014,0.7416446999999999,NA,NA,NA,NA,7913000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2015,0.7314122000000001,NA,NA,NA,NA,8195000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2016,0.7536244999999999,NA,NA,NA,NA,8477000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2017,0.7620627,NA,NA,NA,NA,8785000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2018,0.7743952000000001,NA,NA,NA,NA,9116000
Elderly literacy rate,65+ years,Female,MEX,Mexico,2020,0.7797567999999999,NA,NA,NA,NA,9822000
Literacy rate,25-64 years,Male,TKM,Turkmenistan,2014,0.9981,‡,UIS Estimation,NA,NA,2551000
Literacy rate,25-64 years,Female,GRC,Greece,2001,0.9751657,NA,NA,NA,NA,6020000
Literacy rate,25-64 years,Female,GRC,Greece,2005,0.9783128999999999,NA,NA,NA,NA,6147000
Literacy rate,25-64 years,Female,GRC,Greece,2007,0.9835468,NA,NA,NA,NA,6092000
Literacy rate,25-64 years,Female,GRC,Greece,2009,0.9850354,NA,NA,NA,NA,6001000
Literacy rate,25-64 years,Female,GRC,Greece,2011,0.9888854,NA,NA,NA,NA,5926000
Literacy rate,25-64 years,Female,GRC,Greece,2018,0.9896366999999999,‡,UIS Estimation,NA,NA,5702000
Literacy rate,25-64 years,Both Sexes,SYR,Syrian Arab Republic,2002,0.7904734000000001,NA,NA,NA,NA,5822000
Literacy rate,25-64 years,Both Sexes,SYR,Syrian Arab Republic,2004,0.7744513999999999,NA,NA,NA,NA,6213000
Literacy rate,25-64 years,Female,MAC,"China, Macao Special Administrative Region",2001,0.9150324000000001,NA,NA,NA,NA,244000
Literacy rate,25-64 years,Female,MAC,"China, Macao Special Administrative Region",2006,0.940448,NA,NA,NA,NA,285000
Literacy rate,25-64 years,Female,MAC,"China, Macao Special Administrative Region",2011,0.9621939,NA,NA,NA,NA,346000
Literacy rate,25-64 years,Female,MAC,"China, Macao Special Administrative Region",2016,0.9728182,NA,NA,NA,NA,403000
Elderly literacy rate,65+ years,Both Sexes,TON,Tonga,2006,0.9803149999999999,NA,NA,NA,NA,6000
Elderly literacy rate,65+ years,Both Sexes,TON,Tonga,2011,0.9886195,NA,NA,NA,NA,6000
Elderly literacy rate,65+ years,Both Sexes,TON,Tonga,2018,0.9918868999999999,‡,UIS Estimation,NA,NA,6000
Elderly literacy rate,65+ years,Male,40675,World,2000,0.7301932999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2001,0.7314212000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2002,0.7346907,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2003,0.7414254,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2004,0.7428397,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2005,0.7391182000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2006,0.7522767,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2007,0.76504779999999994,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2008,0.7705525,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2009,0.7754353999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2010,0.7838263000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2011,0.7908233,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2012,0.795883,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2013,0.7986365000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2014,0.8048063999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2015,0.8119428000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2016,0.8182367,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2017,0.8228607,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2018,0.8286781000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2019,0.8342653,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40675,World,2020,0.8394522000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Male,SVN,Slovenia,2004,0.9973000000000001,‡,UIS Estimation,NA,NA,1131000
Literacy rate,25-64 years,Male,SVN,Slovenia,2014,0.9973000000000001,‡,UIS Estimation,NA,NA,1195000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2001,0.9429155,NA,NA,NA,NA,3646000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2006,0.9741081,‡,UIS Estimation,NA,NA,3906000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2009,0.9803917,‡,UIS Estimation,NA,NA,4097000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2010,0.9798072000000001,‡,UIS Estimation,NA,NA,4169000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2011,0.9834479,‡,UIS Estimation,NA,NA,4255000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2012,0.9876053,‡,UIS Estimation,NA,NA,4343000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2013,0.9815273999999999,‡,UIS Estimation,NA,NA,4434000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2014,0.9805769999999999,‡,UIS Estimation,NA,NA,4527000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2015,0.9808695000000001,‡,UIS Estimation,NA,NA,4621000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2016,0.9841858000000001,‡,UIS Estimation,NA,NA,4725000
Elderly literacy rate,65+ years,Male,ARG,Argentina,2018,0.9814700999999999,NA,NA,NA,NA,4932000
Adult literacy rate,15+ years,Male,TZA,United Republic of Tanzania,2002,0.775064,NA,NA,NA,NA,19531000
Adult literacy rate,15+ years,Male,TZA,United Republic of Tanzania,2010,0.754678,‡,UIS Estimation,NA,NA,24445000
Adult literacy rate,15+ years,Male,TZA,United Republic of Tanzania,2012,0.8337769,NA,NA,NA,NA,25937000
Adult literacy rate,15+ years,Male,TZA,United Republic of Tanzania,2015,0.8320485,NA,NA,NA,NA,28480000
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2000,0.5958841,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2001,0.5928498,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2002,0.5950093,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2003,0.599047,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2004,0.6000621,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2005,0.6027432,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2006,0.6205713,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2007,0.6987475999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2008,0.7108327,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2009,0.7261211,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2010,0.7352088000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2011,0.7469936,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2012,0.7594356999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2013,0.7696533,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2014,0.7866798,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2015,0.8009617,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2016,0.8137496,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2017,0.8264233,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2018,0.8387408999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2019,0.849415,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40611,Asia (Eastern),2020,0.8591876,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2000,0.9754882,NA,NA,NA,NA,NA
