"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2000","2000",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2001","2001",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2002","2002",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2003","2003",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2004","2004",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2005","2005",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2006","2006",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2007","2007",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2008","2008",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2009","2009",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2010","2010",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2011","2011",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2012","2012",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2013","2013",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2014","2014",6,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2015","2015",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2016","2016",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2017","2017",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2018","2018",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2019","2019",5,,
"200343","Population aged 14 years or younger (thousands)","VGB","British Virgin Islands","2020","2020",5,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2000","2000",2308,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2001","2001",2316,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2002","2002",2322,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2003","2003",2325,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2004","2004",2323,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2005","2005",2319,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2006","2006",2309,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2007","2007",2300,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2008","2008",2292,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2009","2009",2284,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2010","2010",2277,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2011","2011",2272,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2012","2012",2266,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2013","2013",2261,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2014","2014",2260,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2015","2015",2266,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2016","2016",2273,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2017","2017",2286,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2018","2018",2302,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2019","2019",2316,,
"200343","Population aged 14 years or younger (thousands)","LAO","Lao People's Democratic Republic","2020","2020",2324,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2000","2000",2472,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2001","2001",2568,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2002","2002",2642,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2003","2003",2708,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2004","2004",2780,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2005","2005",2866,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2006","2006",2969,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2007","2007",3085,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2008","2008",3210,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2009","2009",3342,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2010","2010",3478,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2011","2011",3617,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2012","2012",3763,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2013","2013",3912,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2014","2014",4058,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2015","2015",4199,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2016","2016",4343,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2017","2017",4479,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2018","2018",4613,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2019","2019",4752,,
"200345","Population aged 25-64 years (thousands) ","RWA","Rwanda","2020","2020",4898,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2000","2000",478,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2001","2001",480,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2002","2002",483,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2003","2003",487,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2004","2004",492,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2005","2005",496,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2006","2006",505,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2007","2007",512,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2008","2008",519,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2009","2009",526,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2010","2010",532,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2011","2011",535,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2012","2012",538,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2013","2013",541,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2014","2014",541,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2015","2015",540,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2016","2016",535,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2017","2017",528,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2018","2018",520,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2019","2019",511,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2020","2020",501,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2000","2000",1690,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2001","2001",1635,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2002","2002",1594,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2003","2003",1563,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2004","2004",1536,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2005","2005",1511,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2006","2006",1505,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2007","2007",1496,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2008","2008",1491,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2009","2009",1492,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2010","2010",1501,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2011","2011",1519,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2012","2012",1537,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2013","2013",1556,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2014","2014",1577,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2015","2015",1602,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2016","2016",1615,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2017","2017",1637,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2018","2018",1662,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2019","2019",1681,,
"200343","Population aged 14 years or younger (thousands)","CZE","Czechia","2020","2020",1687,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2000","2000",104,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2001","2001",102,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2002","2002",100,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2003","2003",98,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2004","2004",96,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2005","2005",94,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2006","2006",93,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2007","2007",92,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2008","2008",92,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2009","2009",92,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2010","2010",91,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2011","2011",89,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2012","2012",88,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2013","2013",85,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2014","2014",83,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2015","2015",82,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2016","2016",79,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2017","2017",78,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2018","2018",77,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2019","2019",75,,
"200343","Population aged 14 years or younger (thousands)","GLP","Guadeloupe","2020","2020",74,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2000","2000",315,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2001","2001",321,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2002","2002",325,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2003","2003",329,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2004","2004",332,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2005","2005",336,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2006","2006",341,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2007","2007",347,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2008","2008",353,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2009","2009",358,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2010","2010",362,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2011","2011",367,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2012","2012",371,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2013","2013",376,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2014","2014",381,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2015","2015",386,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2016","2016",396,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2017","2017",407,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2018","2018",417,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2019","2019",427,,
"200345","Population aged 25-64 years (thousands) ","SWZ","Eswatini","2020","2020",437,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2000","2000",0.6,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2001","2001",0.6,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2002","2002",0.8,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2003","2003",0.7,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2004","2004",0.7,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2005","2005",0.6,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2006","2006",0.6,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2007","2007",0.9,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2008","2008",1.3,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2009","2009",1.2,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2010","2010",1,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2011","2011",1.1,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2012","2012",1.1,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2013","2013",1.1,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2014","2014",1.2,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2015","2015",1.1,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2016","2016",1.1,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2017","2017",0.9,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2018","2018",0.7,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2019","2019",0.7,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2020","2020",0.7,,
"200101","Total population (thousands)","PAK","Pakistan","2000","2000",142344,,
"200101","Total population (thousands)","PAK","Pakistan","2001","2001",145978,,
"200101","Total population (thousands)","PAK","Pakistan","2002","2002",149550,,
"200101","Total population (thousands)","PAK","Pakistan","2003","2003",153093,,
"200101","Total population (thousands)","PAK","Pakistan","2004","2004",156665,,
"200101","Total population (thousands)","PAK","Pakistan","2005","2005",160304,,
"200101","Total population (thousands)","PAK","Pakistan","2006","2006",164023,,
"200101","Total population (thousands)","PAK","Pakistan","2007","2007",167808,,
"200101","Total population (thousands)","PAK","Pakistan","2008","2008",171649,,
"200101","Total population (thousands)","PAK","Pakistan","2009","2009",175526,,
"200101","Total population (thousands)","PAK","Pakistan","2010","2010",179425,,
"200101","Total population (thousands)","PAK","Pakistan","2011","2011",183340,,
"200101","Total population (thousands)","PAK","Pakistan","2012","2012",187280,,
"200101","Total population (thousands)","PAK","Pakistan","2013","2013",191261,,
"200101","Total population (thousands)","PAK","Pakistan","2014","2014",195305,,
"200101","Total population (thousands)","PAK","Pakistan","2015","2015",199427,,
"200101","Total population (thousands)","PAK","Pakistan","2016","2016",203631,,
"200101","Total population (thousands)","PAK","Pakistan","2017","2017",207906,,
"200101","Total population (thousands)","PAK","Pakistan","2018","2018",212228,,
"200101","Total population (thousands)","PAK","Pakistan","2019","2019",216565,,
"200101","Total population (thousands)","PAK","Pakistan","2020","2020",220892,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2000","2000",52,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2001","2001",50,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2002","2002",50,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2003","2003",50,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2004","2004",52,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2005","2005",54,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2006","2006",54,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2007","2007",54,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2008","2008",53,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2009","2009",53,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2010","2010",52,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2011","2011",50,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2012","2012",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2013","2013",46,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2014","2014",44,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2015","2015",43,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2016","2016",45,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2017","2017",46,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2018","2018",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2019","2019",48,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2020","2020",49,,
"200101","Total population (thousands)","AUT","Austria","2000","2000",8069,,
"200101","Total population (thousands)","AUT","Austria","2001","2001",8098,,
"200101","Total population (thousands)","AUT","Austria","2002","2002",8134,,
"200101","Total population (thousands)","AUT","Austria","2003","2003",8176,,
"200101","Total population (thousands)","AUT","Austria","2004","2004",8217,,
"200101","Total population (thousands)","AUT","Austria","2005","2005",8254,,
"200101","Total population (thousands)","AUT","Austria","2006","2006",8285,,
"200101","Total population (thousands)","AUT","Austria","2007","2007",8314,,
"200101","Total population (thousands)","AUT","Austria","2008","2008",8342,,
"200101","Total population (thousands)","AUT","Austria","2009","2009",8373,,
"200101","Total population (thousands)","AUT","Austria","2010","2010",8410,,
"200101","Total population (thousands)","AUT","Austria","2011","2011",8454,,
"200101","Total population (thousands)","AUT","Austria","2012","2012",8502,,
"200101","Total population (thousands)","AUT","Austria","2013","2013",8556,,
"200101","Total population (thousands)","AUT","Austria","2014","2014",8615,,
"200101","Total population (thousands)","AUT","Austria","2015","2015",8679,,
"200101","Total population (thousands)","AUT","Austria","2016","2016",8747,,
"200101","Total population (thousands)","AUT","Austria","2017","2017",8820,,
"200101","Total population (thousands)","AUT","Austria","2018","2018",8891,,
"200101","Total population (thousands)","AUT","Austria","2019","2019",8955,,
"200101","Total population (thousands)","AUT","Austria","2020","2020",9006,,
"200101","Total population (thousands)","AFG","Afghanistan","2000","2000",20780,,
"200101","Total population (thousands)","AFG","Afghanistan","2001","2001",21607,,
"200101","Total population (thousands)","AFG","Afghanistan","2002","2002",22601,,
"200101","Total population (thousands)","AFG","Afghanistan","2003","2003",23681,,
"200101","Total population (thousands)","AFG","Afghanistan","2004","2004",24727,,
"200101","Total population (thousands)","AFG","Afghanistan","2005","2005",25654,,
"200101","Total population (thousands)","AFG","Afghanistan","2006","2006",26433,,
"200101","Total population (thousands)","AFG","Afghanistan","2007","2007",27101,,
"200101","Total population (thousands)","AFG","Afghanistan","2008","2008",27722,,
"200101","Total population (thousands)","AFG","Afghanistan","2009","2009",28395,,
"200101","Total population (thousands)","AFG","Afghanistan","2010","2010",29186,,
"200101","Total population (thousands)","AFG","Afghanistan","2011","2011",30117,,
"200101","Total population (thousands)","AFG","Afghanistan","2012","2012",31161,,
"200101","Total population (thousands)","AFG","Afghanistan","2013","2013",32270,,
"200101","Total population (thousands)","AFG","Afghanistan","2014","2014",33371,,
"200101","Total population (thousands)","AFG","Afghanistan","2015","2015",34414,,
"200101","Total population (thousands)","AFG","Afghanistan","2016","2016",35383,,
"200101","Total population (thousands)","AFG","Afghanistan","2017","2017",36296,,
"200101","Total population (thousands)","AFG","Afghanistan","2018","2018",37172,,
"200101","Total population (thousands)","AFG","Afghanistan","2019","2019",38042,,
"200101","Total population (thousands)","AFG","Afghanistan","2020","2020",38928,,
"200101","Total population (thousands)","GIB","Gibraltar","2000","2000",31,,
"200101","Total population (thousands)","GIB","Gibraltar","2001","2001",32,,
"200101","Total population (thousands)","GIB","Gibraltar","2002","2002",32,,
"200101","Total population (thousands)","GIB","Gibraltar","2003","2003",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2004","2004",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2005","2005",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2006","2006",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2007","2007",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2008","2008",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2009","2009",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2010","2010",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2011","2011",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2012","2012",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2013","2013",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2014","2014",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2015","2015",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2016","2016",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2017","2017",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2018","2018",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2019","2019",34,,
"200101","Total population (thousands)","GIB","Gibraltar","2020","2020",34,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2000","2000",504,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2001","2001",512,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2002","2002",520,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2003","2003",528,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2004","2004",537,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2005","2005",547,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2006","2006",556,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2007","2007",566,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2008","2008",577,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2009","2009",591,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2010","2010",608,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2011","2011",625,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2012","2012",644,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2013","2013",665,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2014","2014",687,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2015","2015",708,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2016","2016",735,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2017","2017",760,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2018","2018",785,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2019","2019",808,,
"200343","Population aged 14 years or younger (thousands)","GAB","Gabon","2020","2020",829,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2000","2000",1784,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2001","2001",1891,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2002","2002",2031,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2003","2003",2233,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2004","2004",2537,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2005","2005",2968,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2006","2006",3448,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2007","2007",4089,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2008","2008",4829,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2009","2009",5566,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2010","2010",6209,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2011","2011",6475,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2012","2012",6619,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2013","2013",6696,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2014","2014",6768,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2015","2015",6876,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2016","2016",6856,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2017","2017",6883,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2018","2018",6959,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2019","2019",7071,,
"200345","Population aged 25-64 years (thousands) ","ARE","United Arab Emirates","2020","2020",7195,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2000","2000",82,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2001","2001",84,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2002","2002",86,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2003","2003",88,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2004","2004",91,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2005","2005",93,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2006","2006",96,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2007","2007",100,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2008","2008",103,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2009","2009",106,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2010","2010",110,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2011","2011",114,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2012","2012",118,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2013","2013",123,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2014","2014",128,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2015","2015",132,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2016","2016",138,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2017","2017",143,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2018","2018",149,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2019","2019",155,,
"200151","Population aged 65 years or older (thousands)","TTO","Trinidad and Tobago","2020","2020",161,,
"200101","Total population (thousands)","FJI","Fiji","2000","2000",811,,
"200101","Total population (thousands)","FJI","Fiji","2001","2001",814,,
"200101","Total population (thousands)","FJI","Fiji","2002","2002",815,,
"200101","Total population (thousands)","FJI","Fiji","2003","2003",816,,
"200101","Total population (thousands)","FJI","Fiji","2004","2004",818,,
"200101","Total population (thousands)","FJI","Fiji","2005","2005",822,,
"200101","Total population (thousands)","FJI","Fiji","2006","2006",828,,
"200101","Total population (thousands)","FJI","Fiji","2007","2007",836,,
"200101","Total population (thousands)","FJI","Fiji","2008","2008",845,,
"200101","Total population (thousands)","FJI","Fiji","2009","2009",854,,
